generation,prey_fitness,predator_fitness,num_alive_end,avg_bb_size,var_bb_size,avg_shortest_dist,swarm_density_count,prey_neurons_connected_prey_retina,prey_neurons_connected_predator_retina,predator_neurons_connected_prey_retina,num_attacks
293,131788.000000,68214.000000,32,25379.665339,159235236.409438,538.189884,4.716787,4,5,4,128
294,123521.000000,76481.000000,20,21933.774097,291831137.962862,386.938265,5.227934,4,5,4,158
295,144003.000000,55999.000000,43,33116.160151,279063950.487191,353.297873,4.946455,4,5,4,128
296,134198.000000,65804.000000,36,28731.604150,184659816.350695,341.482055,4.965255,4,5,4,150
297,144478.000000,55524.000000,43,27666.427829,289688185.061197,387.451950,4.815893,3,6,4,139
298,143428.000000,56574.000000,40,26947.018200,194917714.393817,299.349455,5.562631,3,6,4,143
299,123349.000000,76653.000000,38,24503.386301,250129391.327425,362.273146,5.677436,3,6,4,146
300,145326.000000,54676.000000,53,27825.609014,274510216.250428,329.782325,5.486213,3,6,4,151
301,155326.000000,44676.000000,57,33024.107890,268989510.703862,283.255770,5.947172,3,6,4,133
302,155770.000000,44232.000000,56,29263.576046,236892560.233291,297.995438,5.899820,3,6,4,156
303,160897.000000,39105.000000,63,29999.407774,251829080.205513,282.382227,7.051940,3,6,4,132
304,148794.000000,51208.000000,57,24786.167975,243926494.568357,418.694445,5.235311,3,6,4,123
305,126628.000000,73374.000000,25,25965.394568,197099079.537600,332.443850,4.896372,3,6,4,147
306,152032.000000,47970.000000,53,30428.895290,245925054.742768,296.205770,5.836575,3,6,4,137
307,134864.000000,65138.000000,39,25456.057036,275255590.051598,327.678825,6.501748,3,6,4,130
308,146271.000000,53731.000000,42,27949.819485,230121079.344941,313.725932,5.416596,4,6,4,152
309,130128.000000,69874.000000,37,26542.013445,257633972.913174,285.789227,6.368087,4,6,4,167
310,139454.000000,60548.000000,36,25844.507328,192284348.438598,287.510897,6.228202,4,6,4,138
311,144762.000000,55240.000000,43,25103.558666,138916089.476983,327.416023,5.597642,4,6,4,119
312,149036.000000,50966.000000,49,31019.862539,269973391.044819,291.302143,6.084530,4,6,4,152
313,145300.000000,54702.000000,45,30762.674492,218695716.597113,325.171732,5.776794,4,6,4,157
314,139331.000000,60671.000000,42,30171.952924,210339594.349915,306.963859,6.256878,4,6,4,151
315,138157.000000,61845.000000,42,23318.678872,230030287.052810,305.174367,7.426034,4,6,4,151
316,146424.000000,53578.000000,50,34044.253459,304962928.336501,304.782491,5.645842,4,6,4,158
317,129430.000000,70572.000000,40,26744.648914,234465755.369990,320.158063,5.793846,4,6,4,139
318,149228.000000,50774.000000,56,35583.199465,233552708.511409,272.711641,5.802765,4,6,4,133
319,142299.000000,57703.000000,40,24558.776711,191861274.696093,302.920398,6.599207,4,6,4,145
320,130427.000000,69575.000000,37,26684.011461,279554028.448005,293.981890,6.556771,4,6,4,163
321,133670.000000,66332.000000,42,25981.736819,241839533.241541,318.288499,6.836622,4,6,4,143
322,119357.000000,80645.000000,27,23323.795504,210591717.911667,281.641611,6.601827,4,6,4,165
323,133595.000000,66407.000000,42,23531.177681,226603320.373363,308.646937,6.530126,4,6,4,147
324,129930.000000,70072.000000,34,24142.171510,183243677.635068,340.111656,5.444122,4,6,4,153
325,142007.000000,57995.000000,43,24736.484529,176291795.835108,395.469735,5.426403,4,6,4,147
326,145778.000000,54224.000000,52,29841.622323,188333004.608552,328.229934,5.658216,4,6,4,139
327,134397.000000,65605.000000,36,26782.193528,262045665.220205,315.895830,6.218338,4,6,4,151
328,155855.000000,44147.000000,57,28211.661755,244154340.022940,272.902661,6.630838,5,6,4,152
329,155979.000000,44023.000000,62,23789.677404,220797131.641383,298.737999,7.602430,5,6,4,139
330,155752.000000,44250.000000,64,26273.512571,233206823.185674,300.457313,6.915270,5,6,4,139
331,162261.000000,37741.000000,63,28371.266813,214797234.493044,268.683984,6.807866,5,6,4,147
332,141919.000000,58083.000000,54,24431.786587,286351535.770625,266.112085,7.288292,5,6,4,141
333,151993.000000,48009.000000,60,27139.898379,226998371.797805,278.710620,7.319992,5,6,4,136
334,162723.000000,37279.000000,66,27786.790864,293546828.086313,280.304990,6.749962,5,6,4,151
335,156388.000000,43614.000000,58,33430.123328,324751586.929007,379.235595,6.147929,5,6,4,144
336,157890.000000,42112.000000,57,28609.055142,263791188.281577,235.039488,7.579846,5,6,4,146
337,147146.000000,52856.000000,57,24456.085547,189652962.349292,263.607342,7.802110,5,6,4,127
338,154174.000000,45828.000000,61,29706.112767,264490997.562113,262.698671,7.086469,7,6,4,152
339,142399.000000,57603.000000,52,23811.500522,254346632.117859,251.464482,8.167499,7,6,4,145
340,158632.000000,41370.000000,66,25753.183319,203713073.614853,277.910769,8.297708,6,6,4,123
341,147973.000000,52029.000000,45,31163.450839,336756646.771127,270.257573,5.996375,6,4,4,147
342,139191.000000,60811.000000,44,24175.777706,282019023.708913,276.813182,6.968355,5,3,4,140
343,143975.000000,56027.000000,48,27291.158628,324648220.160716,255.656916,8.368320,5,3,4,143
344,121149.000000,78853.000000,25,29646.451360,219309295.550747,414.596043,5.912691,4,3,4,137
345,139667.000000,60335.000000,39,28035.176517,185528368.104251,347.283883,5.588677,4,3,4,130
346,143986.000000,56016.000000,40,27619.210889,164848021.930299,344.278787,5.447641,4,2,4,143
347,134628.000000,65374.000000,38,30070.575362,235444515.730989,360.103398,5.968800,4,2,4,127
348,139577.000000,60425.000000,45,29215.129698,319402941.901148,343.298797,5.782835,4,2,4,140
349,131554.000000,68448.000000,42,22277.888550,292937105.150747,324.257236,9.075259,5,2,4,141
350,143416.000000,56586.000000,44,26693.197169,169212038.196144,340.724837,5.902270,5,2,3,158
351,132674.000000,67328.000000,35,31775.013788,258792370.683574,394.292803,3.888230,5,2,3,145
352,137918.000000,62084.000000,36,32699.545232,280807971.128707,351.662335,4.704577,5,2,3,158
353,132448.000000,67554.000000,34,33541.015998,201832872.126045,374.324479,3.937676,5,2,3,152
354,136046.000000,63956.000000,35,27960.769475,204015486.396250,357.318963,4.539696,5,2,3,164
355,132902.000000,67100.000000,33,29877.610345,295824825.377475,424.464493,3.789727,5,2,3,153
356,145200.000000,54802.000000,44,30831.262621,274885492.477767,378.712432,5.497648,5,2,3,144
357,149659.000000,50343.000000,51,31982.564612,295349002.608463,313.529271,5.898691,5,2,3,139
358,152501.000000,47501.000000,47,30938.989860,279373976.723520,338.160722,5.328313,5,2,3,146
359,140360.000000,59642.000000,41,32138.675184,333739318.594720,404.068065,4.053302,5,2,3,145
360,152056.000000,47946.000000,55,32955.261160,303887608.682326,365.309983,4.782230,5,2,3,135
361,141492.000000,58510.000000,41,30385.235644,372357222.630245,351.089238,4.540245,5,2,3,139
362,142750.000000,57252.000000,44,34639.003043,257042739.766141,348.317998,4.710810,5,2,3,137
363,147405.000000,52597.000000,49,35671.245154,339254077.057860,354.105435,5.065181,5,2,3,137
364,149393.000000,50609.000000,55,29230.223738,257991895.366167,346.519104,5.133477,5,2,3,150
365,148371.000000,51631.000000,48,30611.040471,269426620.725631,327.685901,5.336892,5,2,3,162
366,134358.000000,65644.000000,41,22433.392705,104925119.588655,351.769508,5.066651,5,2,3,124
367,138792.000000,61210.000000,40,32052.331332,331811741.401250,362.614428,4.409882,5,1,3,162
368,132717.000000,67285.000000,33,25165.975083,335402270.597740,394.370836,6.092109,5,1,3,140
369,151885.000000,48117.000000,57,31429.019081,295810388.887021,354.510076,5.049022,5,1,3,148
370,127449.000000,72553.000000,31,26838.704842,299779241.076114,406.848992,4.166847,5,1,3,149
371,151756.000000,48246.000000,47,28994.028283,293802906.162199,346.703834,5.349236,5,1,3,139
372,137304.000000,62698.000000,42,28856.321486,250762580.958989,348.888609,4.934908,5,1,3,161
373,145900.000000,54102.000000,50,28070.133533,159044205.487855,330.109387,5.004746,5,1,3,138
374,135994.000000,64008.000000,41,27542.745367,296106954.220183,318.959528,5.857335,5,1,3,146
375,133244.000000,66758.000000,41,22874.634499,205898735.297819,328.748720,6.281826,5,1,3,159
376,129185.000000,70817.000000,32,26861.455941,260604747.523802,329.528661,4.814777,5,1,3,155
377,146587.000000,53415.000000,41,27264.254766,280439477.787100,330.193384,5.124034,5,1,3,168
378,140298.000000,59704.000000,46,29344.900868,220721187.553372,312.173655,5.922279,5,1,3,158
379,148254.000000,51748.000000,53,30788.747135,261408958.566325,282.023817,6.003173,5,1,3,155
380,141675.000000,58327.000000,45,26687.865714,192554321.959797,328.900171,5.728504,5,1,3,147
381,136838.000000,63164.000000,43,25650.602270,299369075.174990,287.441915,8.168320,5,1,3,167
382,146454.000000,53548.000000,50,28692.742603,221902044.114504,309.795836,6.731600,5,1,3,153
383,151296.000000,48706.000000,53,27160.402601,215389184.219697,307.515084,5.982598,5,1,3,152
384,138550.000000,61452.000000,40,27847.348065,273696038.382167,310.720161,6.494221,5,1,4,136
385,142331.000000,57671.000000,51,29722.638906,263769933.919923,330.271645,5.766227,5,1,4,130
386,152238.000000,47764.000000,56,23695.873031,235954905.402532,293.101975,9.018028,5,1,4,147
387,143559.000000,56443.000000,39,30544.405338,361337131.887563,309.160157,5.508548,5,1,4,150
388,140128.000000,59874.000000,45,27618.468202,214533461.486754,285.141782,6.715124,5,1,4,162
389,147732.000000,52270.000000,52,30053.323183,246763328.603604,276.769541,6.650883,5,1,4,148
390,143186.000000,56816.000000,48,26749.704696,233874301.288423,312.629734,6.474375,5,1,4,144
391,153204.000000,46798.000000,62,26098.683885,270991117.617694,263.220967,9.017887,5,1,4,158
392,148025.000000,51977.000000,49,26136.058539,250342197.971528,253.691681,8.611573,5,1,4,149
393,153640.000000,46362.000000,57,26280.661307,185472008.338957,276.104242,8.175995,5,1,4,137
394,148153.000000,51849.000000,56,29443.927966,307960453.547788,327.230625,6.154727,5,1,4,118
395,142331.000000,57671.000000,51,24518.339464,253234479.930060,266.588803,7.989162,5,1,4,126
396,148264.000000,51738.000000,55,22651.196691,275008414.916420,313.775808,8.414519,4,1,4,146
397,156788.000000,43214.000000,59,28465.791231,232698536.343720,268.324653,8.490054,4,1,4,144
398,148769.000000,51233.000000,57,22326.977226,212479720.390333,369.268736,6.611351,4,1,4,147
399,160312.000000,39690.000000,65,25767.279859,243522754.834988,267.832772,9.015006,4,1,4,139
400,133703.000000,66299.000000,38,22432.411896,263404022.694558,258.838303,8.783019,4,1,4,167
401,152757.000000,47245.000000,57,30357.955655,282401189.515611,448.178307,8.556619,4,1,4,132
402,138008.000000,61994.000000,47,22780.545352,219790449.557737,353.862095,7.155108,4,1,4,133
403,166738.000000,33264.000000,68,21700.455744,124124565.007722,349.158274,6.777331,4,1,4,134
404,155521.000000,44481.000000,57,26807.994091,253579553.351436,286.320678,6.781486,4,1,4,137
405,140288.000000,59714.000000,51,25494.772172,219342917.363454,270.372373,7.722707,4,1,4,151
406,152630.000000,47372.000000,59,22865.635937,139898895.946588,317.336974,6.836984,4,1,4,121
407,146958.000000,53044.000000,52,28930.430828,320276768.023539,277.819123,6.970186,4,1,4,131
408,141602.000000,58400.000000,46,26936.906970,302924191.502833,323.381685,7.520639,4,1,4,146
409,153107.000000,46895.000000,54,30865.704319,312398614.248759,301.643095,5.905237,4,1,4,145
410,141611.000000,58391.000000,48,24812.399274,227881775.841046,248.904855,8.162672,4,1,4,154
411,136696.000000,63306.000000,45,21353.230788,244424384.622840,292.644363,8.071163,4,1,4,161
412,153692.000000,46310.000000,57,24703.968930,274474858.454367,328.285469,6.212739,4,1,4,123
413,143675.000000,56327.000000,50,30153.885960,277391858.077617,356.760853,4.467882,4,1,4,126
414,156980.000000,43022.000000,54,31995.205283,376476692.253498,368.780979,3.818177,4,1,4,127
415,147552.000000,52450.000000,56,27170.020216,323056785.091511,377.728930,4.374624,4,1,4,119
416,166705.000000,33297.000000,70,30590.641989,296238599.533352,339.621481,4.744105,4,1,4,120
417,143398.000000,56604.000000,49,33800.015455,366626692.802444,334.758081,5.346690,4,1,4,125
418,137997.000000,62005.000000,40,34509.875999,262228375.959946,332.863422,4.489887,4,1,4,143
419,140816.000000,59186.000000,49,35063.457131,353650606.728431,377.228770,4.208500,4,1,4,127
420,139373.000000,60629.000000,48,31730.636641,310773017.864652,422.847407,4.025005,4,1,3,142
421,149453.000000,50549.000000,60,30399.803501,347266806.324598,392.435581,4.492748,4,1,3,133
422,143545.000000,56457.000000,43,28099.108146,351988318.013004,452.157226,3.726496,4,1,3,132
423,148554.000000,51448.000000,58,26594.976702,211849815.233615,410.107618,3.792193,4,1,3,133
424,130586.000000,69416.000000,42,29337.027406,227520594.297419,406.822327,3.808591,4,1,3,147
425,139681.000000,60321.000000,44,31135.797015,382069413.684318,406.467718,3.585347,4,1,3,142
426,146001.000000,54001.000000,54,29739.879673,237748431.882192,361.454514,3.905507,4,1,2,134
427,153455.000000,46547.000000,62,33725.357647,412265913.155369,354.162252,3.970718,4,1,2,123
428,155512.000000,44490.000000,66,28503.888608,257821281.051473,296.822252,6.526432,4,1,2,131
429,144059.000000,55943.000000,50,30172.670769,307906996.766093,322.112279,5.365269,4,1,2,138
430,151938.000000,48064.000000,54,32301.325193,270396387.501751,307.590615,5.664296,4,1,2,129
431,163188.000000,36814.000000,67,38818.320826,294265252.039134,300.046360,5.489331,4,1,2,114
432,165494.000000,34508.000000,74,35804.894594,321243633.430814,318.120042,5.686126,4,1,2,129
433,151404.000000,48598.000000,54,27510.356284,266076342.070025,357.291005,5.099473,4,1,2,143
434,153292.000000,46710.000000,52,25234.515708,263630618.526316,411.066664,5.746039,4,1,2,138
435,138596.000000,61406.000000,53,29855.481635,205013714.154732,305.574748,6.077796,4,1,2,145
436,166489.000000,33513.000000,69,34622.426486,318332325.380362,305.524164,6.808678,4,1,2,122
437,148302.000000,51700.000000,55,27677.833780,240541140.277752,355.953717,5.499443,4,1,2,136
438,166306.000000,33696.000000,69,32337.643299,330550986.160435,292.205319,5.695524,4,1,2,130
439,152016.000000,47986.000000,62,27073.069613,243595489.638190,318.000647,6.671551,4,1,2,136
440,148764.000000,51238.000000,54,27254.765712,292203636.460345,319.441144,5.716466,4,1,2,120
441,159084.000000,40918.000000,63,31344.578543,274775637.558761,300.947522,5.480638,4,1,2,146
442,147685.000000,52317.000000,57,31032.590822,279146438.876350,320.282624,4.748805,4,1,2,136
443,149176.000000,50826.000000,54,25359.771882,226269215.562667,438.574738,4.986234,4,1,2,151
444,137561.000000,62441.000000,50,25170.503229,265061149.553318,358.199016,5.901922,4,1,2,141
445,156943.000000,43059.000000,57,32242.341216,285870414.692827,322.002260,5.410187,4,1,2,140
446,148711.000000,51291.000000,55,27855.323935,279639527.838786,356.767184,5.052511,4,1,2,119
447,140767.000000,59235.000000,51,28461.430007,253097921.837984,317.154674,5.745819,4,1,2,133
448,145600.000000,54402.000000,54,27423.127243,328002172.645979,378.806252,4.632564,4,1,2,137
449,153233.000000,46769.000000,62,28261.130364,240237658.635387,329.450981,5.727141,4,1,2,133
450,159028.000000,40974.000000,67,30087.841056,342701367.168239,339.438372,5.565024,4,1,2,121
451,139781.000000,60221.000000,45,28863.151560,302515475.027230,362.082627,4.479146,4,1,2,131
452,156285.000000,43717.000000,61,30771.897619,318484922.749730,374.957003,4.467025,4,1,2,110
453,167031.000000,32971.000000,69,35098.626310,412035537.821432,341.835757,4.947812,4,1,2,94
454,151485.000000,48517.000000,57,25946.692036,310366745.755959,466.856824,4.077398,4,1,2,105
455,140475.000000,59527.000000,52,30387.099668,343760877.803283,380.201569,4.020693,4,1,2,105
456,161841.000000,38161.000000,62,26592.086213,214472676.951255,409.530772,3.625454,4,1,2,104
457,157285.000000,42717.000000,56,34222.086489,337828652.906454,370.819840,3.711438,4,1,2,105
458,146871.000000,53131.000000,53,32419.363205,310161698.016330,406.316804,3.806053,4,1,3,104
459,158214.000000,41788.000000,68,33358.401312,426883567.690180,411.391975,3.704681,4,1,3,99
460,134230.000000,65772.000000,43,29009.637665,264011443.828361,379.494304,3.778005,4,1,3,120
461,148384.000000,51618.000000,54,29797.230504,301981769.032017,400.018619,3.669822,4,1,3,88
462,147059.000000,52943.000000,53,32100.724907,272667256.926677,374.297283,3.786051,4,1,3,111
463,147622.000000,52380.000000,56,31753.455323,376431811.215855,402.084001,4.684105,4,1,3,94
464,150649.000000,49353.000000,55,31635.458945,279947246.664999,382.376684,4.223268,4,1,3,99
465,141059.000000,58943.000000,47,31309.968722,271278773.401455,404.660246,3.837149,4,1,3,105
466,142117.000000,57885.000000,46,29284.846027,332753189.822261,407.804995,3.712964,4,1,3,120
467,151483.000000,48519.000000,50,33101.407463,332120624.828626,376.741301,4.150406,4,1,3,106
468,143922.000000,56080.000000,50,25929.539475,253361009.360396,453.777368,4.243579,4,1,3,98
469,154185.000000,45817.000000,62,33643.749399,355031751.697127,343.364975,4.705482,4,1,3,101
470,160420.000000,39582.000000,66,33480.202668,343001380.389153,338.028084,4.713264,4,1,3,101
471,152640.000000,47362.000000,55,27380.445806,295740528.992005,382.354445,4.489937,4,1,3,98
472,155110.000000,44892.000000,55,30016.656222,305474404.226009,417.298090,4.446704,2,2,3,102
473,143413.000000,56589.000000,49,24615.061178,244103669.541104,444.982854,3.585866,2,2,3,96
474,133453.000000,66549.000000,40,29475.072877,297662312.839306,399.979723,4.167215,2,2,3,104
475,144338.000000,55664.000000,43,31578.639624,380229462.315180,397.196198,3.934541,2,2,3,111
476,140409.000000,59593.000000,50,25743.674642,241168305.993565,411.330671,4.620491,2,2,3,102
477,154667.000000,45335.000000,57,30593.200746,346596658.267693,385.487984,4.397062,2,2,3,106
478,148730.000000,51272.000000,49,26256.135870,280309350.183400,491.598342,3.954191,2,2,3,111
479,151310.000000,48692.000000,54,28438.395257,309191974.190185,407.687063,4.650261,2,2,3,79
480,152973.000000,47029.000000,59,23803.889376,276730970.123890,412.778827,4.547654,2,2,3,94
481,135471.000000,64531.000000,42,29138.581762,310812682.234157,393.561270,4.429665,2,2,3,103
482,126465.000000,73537.000000,37,28156.177519,316201238.412400,476.663870,3.531081,2,1,3,118
483,142464.000000,57538.000000,48,32074.284111,467321322.757505,492.336500,3.744846,2,1,3,92
484,130791.000000,69211.000000,35,27201.799754,304745271.016235,707.072760,3.306100,2,1,3,96
485,147162.000000,52840.000000,50,23307.433432,236799084.822459,628.818083,3.541647,2,1,3,90
486,144144.000000,55858.000000,50,26252.763331,317814387.637316,482.706367,4.006168,2,1,3,89
487,137780.000000,62222.000000,45,20747.766403,314015615.663272,581.030589,3.076834,2,1,3,78
488,152381.000000,47621.000000,56,20629.574282,324619510.397593,537.683468,3.529660,2,1,3,72
489,147586.000000,52416.000000,41,25710.450763,334596629.176051,561.467204,3.188712,2,1,3,90
490,150553.000000,49449.000000,49,28013.409020,513546708.061912,546.090987,2.613088,2,1,3,103
491,148118.000000,51884.000000,44,25542.905095,471342622.025668,553.047253,3.606535,2,1,3,101
492,147034.000000,52968.000000,40,20134.822675,356613189.601246,592.064696,2.556510,2,1,3,98
493,125932.000000,74070.000000,34,31522.101953,381544490.560722,569.140892,3.224135,2,1,3,98
494,134710.000000,65292.000000,34,25877.389218,379613075.090275,540.493550,3.107759,2,1,3,106
495,135269.000000,64733.000000,41,27817.891091,321893707.335484,501.340961,3.103060,2,1,3,106
496,134527.000000,65475.000000,33,28217.453074,423033699.694034,547.936561,3.134788,2,1,3,108
497,143398.000000,56604.000000,46,20486.072414,285541719.555897,462.964672,4.630653,2,1,3,98
498,142224.000000,57778.000000,42,24918.111101,313943799.563127,432.357127,4.446128,2,1,3,102
499,142933.000000,57069.000000,38,28298.542967,265429455.504415,444.020139,3.934310,2,1,3,123
500,145440.000000,54562.000000,52,23274.702730,213237295.822418,484.798259,4.054806,2,1,3,99
501,133972.000000,66030.000000,32,20129.295451,299956291.865445,682.886504,3.609336,2,1,3,96
502,141186.000000,58816.000000,44,25452.394005,382758240.829700,506.307165,3.647509,2,1,3,109
503,138855.000000,61147.000000,37,31418.008853,420399730.654445,491.937832,3.320771,2,1,3,107
504,144672.000000,55330.000000,44,23596.108505,228189544.899665,516.124607,3.866158,2,1,3,91
505,140819.000000,59183.000000,43,27328.884979,305631698.811224,511.438813,3.018730,2,1,3,109
506,141958.000000,58044.000000,45,27319.745048,330014284.032657,555.752875,3.279533,2,1,3,108
507,143221.000000,56781.000000,39,23424.792097,262334517.934647,546.793194,3.126814,2,1,3,101
508,146259.000000,53743.000000,48,23647.818827,291724805.544928,553.157710,3.903524,2,1,3,76
509,144564.000000,55438.000000,39,25502.216954,281536281.250906,505.471682,3.300292,2,1,3,105
510,146317.000000,53685.000000,39,28615.000309,363710329.491528,479.022957,3.245628,2,1,3,113
511,150317.000000,49685.000000,51,24608.210559,267116969.524322,491.299306,4.086304,2,1,3,83
512,144401.000000,55601.000000,43,25508.985900,288519398.336401,476.400520,4.261062,2,1,3,93
513,144945.000000,55057.000000,43,21142.861221,257626254.989994,549.467606,3.568289,2,1,3,85
514,129118.000000,70884.000000,39,24625.029423,277871232.462377,487.396371,3.964820,2,1,3,103
515,136230.000000,63772.000000,40,27389.655783,306078088.699883,559.608473,3.049257,2,1,3,102
516,135021.000000,64981.000000,42,25536.029425,372931572.711581,528.250026,3.413375,2,1,3,94
517,137614.000000,62388.000000,42,27629.330858,354088081.789114,491.470304,3.510481,2,1,3,88
518,135980.000000,64022.000000,43,26382.386390,341313650.185260,494.064874,3.656129,2,1,3,92
519,135259.000000,64743.000000,28,27171.804089,256207471.420960,414.919441,3.504919,2,1,2,127
520,142304.000000,57698.000000,40,25787.575594,441408091.595451,634.547691,4.125807,2,1,2,93
521,135883.000000,64119.000000,42,27177.556562,332614727.358667,543.583784,4.429619,2,1,2,93
522,142055.000000,57947.000000,45,28465.872046,431251333.596040,552.469810,3.450383,2,1,2,101
523,131822.000000,68180.000000,29,27021.038143,325204585.635737,486.844105,3.574977,2,1,2,115
524,132046.000000,67956.000000,29,27002.511098,339073577.260071,486.634981,3.880082,2,1,2,102
525,136098.000000,63904.000000,34,26330.388123,244484152.842933,439.063585,3.566142,2,1,2,115
526,134534.000000,65468.000000,37,21750.378814,230945055.957448,636.599954,3.325632,2,1,2,96
527,129946.000000,70056.000000,30,27955.894416,345787396.801981,525.149107,3.386122,2,1,2,121
528,120121.000000,79881.000000,31,24163.615502,274150990.847958,517.895983,3.344510,2,1,2,117
529,139381.000000,60621.000000,41,23151.086505,295302366.822410,553.924871,3.915583,2,1,2,97
530,129646.000000,70356.000000,39,28826.278586,293303991.477955,471.763656,3.891161,2,1,2,112
531,129707.000000,70295.000000,27,23987.657346,321153262.318837,543.432516,3.041216,2,1,2,121
532,132028.000000,67974.000000,32,22412.214182,287920085.322449,698.982614,3.182610,2,1,2,111
533,126434.000000,73568.000000,21,29038.488857,267447972.744629,554.066622,2.904547,2,1,2,123
534,130372.000000,69630.000000,33,27172.917634,217180046.854860,460.986180,3.779376,2,1,2,117
535,137407.000000,62595.000000,35,24479.327389,235090065.136472,468.114994,3.904651,2,1,2,123
536,141112.000000,58890.000000,38,25668.625426,323670783.526441,503.472236,3.219438,2,1,2,124
537,131111.000000,68891.000000,30,27605.912539,308728230.570593,580.195558,3.241213,2,1,2,103
538,119653.000000,80349.000000,31,23764.818708,288582228.142718,468.064313,4.031539,2,1,2,114
539,134114.000000,65888.000000,34,30275.130631,272232743.746202,429.116709,3.573138,2,1,2,117
540,131290.000000,68712.000000,33,27976.996683,363442954.378284,453.934065,3.542056,2,1,2,112
541,122061.000000,77941.000000,25,25076.281159,224794880.381624,510.331047,3.060796,2,1,2,117
542,130651.000000,69351.000000,37,27552.351897,205676658.394104,467.375305,3.931060,2,1,2,104
543,150812.000000,49190.000000,42,25966.827044,267604489.924545,436.257667,3.610339,2,1,2,107
544,151016.000000,48986.000000,38,26616.534749,326299161.185806,429.436061,4.076772,2,1,2,120
545,141476.000000,58526.000000,39,21636.753839,217632204.821928,444.638229,4.256575,2,1,2,101
546,119379.000000,80623.000000,18,23477.817646,234259182.198782,432.225732,3.471151,2,1,2,144
547,132933.000000,67069.000000,31,29965.548446,335053114.899853,464.448190,3.886800,2,1,2,120
548,129626.000000,70376.000000,29,30038.235372,370648520.438219,806.403325,4.295144,2,1,2,108
549,116747.000000,83255.000000,20,24632.226296,260884924.399535,713.849006,2.936946,2,1,2,132
550,127262.000000,72740.000000,24,21554.741784,241073464.980479,524.006541,4.291821,2,1,2,132
551,117494.000000,82508.000000,13,25097.782540,226375032.990727,555.853346,3.749367,2,1,2,143
552,142793.000000,57209.000000,38,27087.847642,364229633.577751,482.435607,4.040665,2,1,2,118
553,120689.000000,79313.000000,22,29995.382230,309386629.893256,467.571139,3.812731,2,1,2,128
554,137117.000000,62885.000000,33,28091.811066,379829318.067915,423.167912,4.120228,2,1,2,151
555,129605.000000,70397.000000,31,24805.393755,293974292.077366,426.008870,4.451087,2,1,2,122
556,131788.000000,68214.000000,37,24087.571788,280774574.237301,496.951343,3.665084,2,1,2,117
557,130250.000000,69752.000000,28,21354.162708,258621125.142859,532.218662,3.709496,2,1,2,114
558,126023.000000,73979.000000,28,22171.458778,222030629.874555,585.068948,3.388822,2,1,2,128
559,117348.000000,82654.000000,22,25175.938169,274962922.081560,555.389876,2.974217,2,1,2,130
560,110361.000000,89641.000000,14,28332.728258,408489808.287785,683.541731,3.353660,2,1,2,125
561,128469.000000,71533.000000,28,24479.217140,266093698.198496,458.027478,3.780664,2,1,2,133
562,133025.000000,66977.000000,36,27606.820185,295885187.697887,480.048623,3.587963,2,1,2,127
563,115935.000000,84067.000000,27,24337.590664,293406659.668306,550.283733,3.043936,2,1,2,125
564,131126.000000,68876.000000,28,24845.789314,276630230.079390,511.297666,3.257598,2,1,2,129
565,127815.000000,72187.000000,27,22819.836509,298080046.723925,562.481920,3.649524,2,1,2,121
566,117849.000000,82153.000000,21,24445.058352,179490058.858637,502.875140,3.696492,2,1,2,129
567,116951.000000,83051.000000,15,22704.295642,237587253.463429,546.068192,3.127771,2,1,2,143
568,121210.000000,78792.000000,21,22253.977683,282063681.885987,486.514829,3.421723,2,1,2,140
569,141325.000000,58677.000000,39,26768.332150,316795738.132726,491.221235,3.303191,2,1,2,139
570,140409.000000,59593.000000,36,26844.299598,308407863.073011,467.173994,3.801993,2,1,2,137
571,124808.000000,75194.000000,27,25251.526533,242290820.139191,505.502076,3.755796,2,1,2,133
572,120702.000000,79300.000000,24,25907.429196,302556338.502125,490.118414,3.164565,2,1,2,131
573,130003.000000,69999.000000,33,23726.912110,153706152.205826,393.464524,4.693990,2,1,2,141
574,122982.000000,77020.000000,25,26165.752718,330145985.761012,488.706471,3.912273,2,1,2,129
575,120871.000000,79131.000000,25,30438.664510,279359158.445014,578.233872,4.692442,2,1,2,129
576,116348.000000,83654.000000,26,21661.362850,247233489.344330,514.410837,4.303136,2,1,2,131
577,136520.000000,63482.000000,34,28192.633900,216922451.702684,483.516851,4.233235,2,1,2,141
578,124145.000000,75857.000000,27,23582.372504,237260215.118711,477.598427,4.336974,2,1,2,137
579,127673.000000,72329.000000,28,26509.091684,317459013.904618,392.246524,5.240034,2,1,2,131
580,135828.000000,64174.000000,35,26755.941386,267530789.088282,451.934713,4.321321,2,1,2,138
581,130692.000000,69310.000000,36,28811.275858,352761929.669241,775.722227,4.744158,2,1,2,132
582,136766.000000,63236.000000,44,30995.080521,334980287.692140,510.269258,4.131427,2,1,2,114
583,133668.000000,66334.000000,36,28338.861292,276949057.143857,450.070287,4.153601,2,1,2,148
584,122410.000000,77592.000000,24,31090.098700,349342395.546654,533.242466,3.474841,2,1,2,149
585,119812.000000,80190.000000,25,21309.677703,175950960.648907,556.270482,3.479724,2,1,2,113
586,138052.000000,61950.000000,44,25392.123203,219578795.807213,449.310550,4.183518,2,1,2,124
587,139196.000000,60806.000000,44,30144.668886,344363179.845364,431.508524,4.132314,2,1,2,134
