generation,prey_fitness,predator_fitness,num_alive_end,avg_bb_size,var_bb_size,avg_shortest_dist,swarm_density_count,prey_neurons_connected_prey_retina,prey_neurons_connected_predator_retina,predator_neurons_connected_prey_retina,num_attacks
291,166898.000000,33104.000000,75,25259.383428,198447884.665127,153.172084,13.078996,3,7,6,166
292,160565.000000,39437.000000,74,29100.989463,235921041.436011,199.164761,12.739324,3,7,6,139
293,150381.000000,49621.000000,65,20971.406422,262888372.002739,195.210415,15.829337,3,7,6,176
294,170044.000000,29958.000000,78,34771.086606,159263298.818800,147.180816,11.453100,3,7,6,133
295,165745.000000,34257.000000,78,32182.697267,222537728.653839,157.236837,13.492952,3,7,6,152
296,156718.000000,43284.000000,67,24763.725437,347096600.374454,188.880904,11.117055,3,7,6,170
297,169287.000000,30715.000000,75,29502.191631,225580146.845617,159.943631,11.305636,3,7,6,148
298,163137.000000,36865.000000,71,27339.927292,297494270.844771,174.292491,11.127174,3,7,6,145
299,163347.000000,36655.000000,74,35237.765216,225108775.399806,178.863977,13.636494,3,7,6,157
300,165012.000000,34990.000000,75,34443.602683,285932271.954820,332.784534,11.060281,3,7,6,126
301,153952.000000,46050.000000,66,23016.874826,274768801.848862,176.363952,13.992021,3,7,6,156
302,156426.000000,43576.000000,67,33007.242132,211661028.523657,173.281509,10.906843,3,7,6,152
303,160842.000000,39160.000000,74,32022.102595,232629631.128805,165.785482,11.328331,3,7,6,156
304,157793.000000,42209.000000,69,27685.417386,309139149.898530,224.478671,12.452254,3,7,6,175
305,154371.000000,45631.000000,67,34692.673506,289562518.622284,191.483929,9.483869,4,5,6,141
306,166327.000000,33675.000000,75,42750.400533,423649418.722858,186.298729,10.700828,4,5,6,131
307,167327.000000,32675.000000,76,30406.472514,217669095.128391,261.575900,11.906144,4,4,6,148
308,158421.000000,41581.000000,69,26328.351841,187895647.448814,251.063178,12.458166,4,4,6,155
309,163471.000000,36531.000000,70,39901.453267,282943365.065706,166.382094,12.343078,4,4,6,149
310,150415.000000,49587.000000,66,32344.084724,203147955.767317,161.334950,15.316480,4,4,6,147
311,165174.000000,34828.000000,74,28479.769401,259410863.126187,166.738384,15.699969,4,4,6,154
312,167041.000000,32961.000000,71,27700.504438,266220235.567777,191.880724,12.322389,4,4,6,155
313,152101.000000,47901.000000,62,26711.918335,243871100.437123,190.113534,12.716787,4,4,6,150
314,164151.000000,35851.000000,73,28237.320854,276493688.627288,190.311570,12.872378,5,3,6,139
315,155345.000000,44657.000000,64,33009.426764,321501592.149229,202.705149,10.246336,5,3,6,120
316,156520.000000,43482.000000,68,26679.560646,299441960.197106,178.940755,13.653913,5,3,6,171
317,152484.000000,47518.000000,63,24673.757904,183325643.846026,244.017796,13.091728,5,3,6,139
318,155027.000000,44975.000000,67,19404.207245,209139507.858761,177.022848,12.913258,5,3,6,177
319,156788.000000,43214.000000,71,25961.015881,253939669.674666,220.218651,13.198521,5,3,6,172
320,160081.000000,39921.000000,68,26068.537049,282401591.381342,174.161712,12.317420,5,3,6,148
321,161047.000000,38955.000000,73,29970.378056,244786711.840568,345.266956,12.737233,5,3,6,136
322,153721.000000,46281.000000,63,27257.030851,210129450.448297,184.809864,12.307937,5,3,6,150
323,148890.000000,51112.000000,61,25734.423120,364543795.771038,179.696321,14.486760,5,3,6,153
324,179169.000000,20833.000000,81,23514.239548,173390596.160254,225.908205,12.104304,5,3,6,173
325,177863.000000,22139.000000,84,35150.144927,235112263.565484,153.588396,12.885599,5,3,6,133
326,155431.000000,44571.000000,65,21522.926942,178840148.713879,193.273903,12.220969,5,3,6,174
327,138223.000000,61779.000000,55,22395.833119,218577131.322948,190.348023,13.193835,5,3,6,170
328,157157.000000,42845.000000,71,26379.485735,187874685.245463,152.091866,19.225427,5,3,6,146
329,153052.000000,46950.000000,62,22345.810298,305052228.334513,165.081477,17.040125,5,3,6,179
330,166931.000000,33071.000000,69,36399.442476,301905731.718602,164.702110,11.101419,5,3,6,143
331,141937.000000,58065.000000,57,21099.659294,294779285.590217,210.806460,13.008394,5,3,6,172
332,153490.000000,46512.000000,66,31718.469864,306076359.551402,182.108977,16.386164,5,3,6,148
333,158332.000000,41670.000000,68,22160.598758,229358250.577521,168.349635,15.245513,5,3,6,174
334,156448.000000,43554.000000,64,26595.252764,390609764.247619,200.995562,16.921743,5,3,6,148
335,170342.000000,29660.000000,74,30742.602856,406304345.938575,177.562945,11.414204,5,3,6,140
336,156176.000000,43826.000000,69,19513.089024,178261952.681918,178.025372,13.839744,5,3,6,154
337,144176.000000,55826.000000,59,23992.101796,402014006.284276,173.755409,14.886827,5,3,6,163
338,155842.000000,44160.000000,63,25255.112929,241899509.144886,245.410438,12.866023,5,3,6,165
339,161205.000000,38797.000000,66,24981.872294,238462848.300617,181.589727,10.297708,5,3,6,174
340,157719.000000,42283.000000,68,19598.967226,153213381.835248,227.258326,13.629962,5,3,6,176
341,152864.000000,47138.000000,68,18927.828364,122724779.985247,181.718204,15.462658,5,3,6,169
342,150792.000000,49210.000000,65,22110.320328,278253698.072462,165.178520,14.063074,5,3,6,187
343,154117.000000,45885.000000,64,30902.991563,306194342.926576,190.051856,12.662478,5,3,6,148
344,146769.000000,53233.000000,60,21709.322737,265796617.108891,197.255393,13.009053,5,3,6,163
345,159948.000000,40054.000000,66,21153.710513,245904688.190023,251.400548,12.562424,5,3,6,152
346,173048.000000,26954.000000,73,35023.700612,332457312.904756,167.733271,15.033087,5,3,6,147
347,140263.000000,59739.000000,59,23681.393767,274020238.633202,200.129031,11.246661,5,3,6,176
348,163072.000000,36930.000000,70,18691.944062,104701838.728190,263.669599,12.468289,5,3,6,172
349,150156.000000,49846.000000,58,26641.373762,261242779.765720,218.817478,15.037567,5,3,6,161
350,144338.000000,55664.000000,58,14688.894878,130826611.206311,208.657893,16.412230,5,3,6,164
351,148293.000000,51709.000000,54,27603.373793,262224310.177277,211.549752,12.717536,5,3,6,140
352,161218.000000,38784.000000,72,25822.687992,283405939.521673,172.978790,12.740300,5,3,6,176
353,153169.000000,46833.000000,62,28532.906594,229486777.063748,210.849248,13.214934,5,3,6,131
354,172915.000000,27087.000000,79,31456.122337,165403283.435950,207.415798,13.551181,5,3,6,116
355,165274.000000,34728.000000,70,28911.655653,312386670.636737,339.822526,13.641396,5,3,6,150
356,162687.000000,37315.000000,68,35986.406750,336919774.204852,331.872627,10.676879,5,3,6,136
357,155421.000000,44581.000000,66,28613.914814,327534585.213814,179.276622,16.708787,5,3,6,148
358,156399.000000,43603.000000,62,31347.431749,296996536.092286,187.992451,11.566516,5,3,6,136
359,152888.000000,47114.000000,64,19896.265092,252293462.361261,187.178407,13.983650,5,3,6,188
360,160982.000000,39020.000000,70,28310.738523,188677351.134083,176.077491,13.451138,5,3,6,149
361,153018.000000,46984.000000,64,29366.381271,144875975.459701,186.261259,13.269777,5,3,6,151
362,162475.000000,37527.000000,74,32080.844022,230950279.367098,189.326466,13.225628,5,3,6,157
363,158688.000000,41314.000000,67,28723.991380,179942487.666457,184.897040,11.013315,5,3,6,170
364,166766.000000,33236.000000,70,23480.721746,187068662.196375,280.264484,11.749337,4,4,6,156
365,146451.000000,53551.000000,56,21858.892585,294415810.866090,186.713521,12.835719,4,4,6,189
366,172064.000000,27938.000000,77,33243.911598,265331492.966129,185.238040,10.568048,4,4,6,149
367,153335.000000,46667.000000,66,20800.902434,269072150.705446,173.916755,14.418041,4,4,6,165
368,163674.000000,36328.000000,73,24866.604212,285449328.752085,188.053141,13.006506,4,4,6,150
369,137008.000000,62994.000000,46,22702.561730,294781838.362042,283.716247,13.972197,4,4,7,136
370,166899.000000,33103.000000,71,31377.886511,207724010.647777,171.000821,13.370207,4,4,7,160
371,145310.000000,54692.000000,57,20513.883510,251844475.685292,200.095640,15.860271,4,4,7,160
372,163277.000000,36725.000000,75,38426.905543,196476859.571842,396.606609,12.851040,4,4,7,165
373,158679.000000,41323.000000,63,28982.813795,273823454.012776,198.152239,11.096318,4,4,7,148
374,164336.000000,35666.000000,66,25492.615804,186501216.555409,220.418231,14.065045,4,4,7,134
375,142136.000000,57866.000000,54,23745.391126,247803554.005878,195.676202,12.674281,4,4,7,172
376,159272.000000,40730.000000,67,22345.006867,164664872.592359,178.716547,14.152686,4,4,7,167
377,164591.000000,35411.000000,73,21834.241849,170012184.120772,181.170515,14.227446,4,4,7,169
378,162673.000000,37329.000000,74,29187.703789,136120773.859238,169.766280,12.217782,4,4,7,149
379,162653.000000,37349.000000,64,30131.545974,270309384.091444,183.283646,11.216074,4,4,7,149
380,167193.000000,32809.000000,71,26692.882293,258232643.329739,176.444382,12.066848,4,4,7,165
381,168088.000000,31914.000000,69,30874.319926,281588552.070953,186.393497,11.524605,4,4,7,133
382,151019.000000,48983.000000,57,30742.789331,294928460.755065,515.790765,14.031271,4,4,7,141
383,154470.000000,45532.000000,68,23316.619033,238294881.884792,219.364894,13.927371,4,4,7,153
384,151091.000000,48911.000000,63,26667.506705,295655158.230979,175.016707,12.588276,4,4,7,161
385,170230.000000,29772.000000,77,37706.182615,290795787.189975,199.879389,11.949933,4,4,7,130
386,163847.000000,36155.000000,66,32871.207380,338944875.319295,191.119206,9.232463,4,4,7,136
387,149930.000000,50072.000000,64,17673.035450,116984350.871517,175.218072,12.347546,4,4,7,171
388,151649.000000,48353.000000,65,27895.128579,354242052.937612,257.769615,13.486042,4,4,7,139
389,148847.000000,51155.000000,61,22715.556022,285921916.959879,180.483785,12.811229,4,4,7,184
390,163203.000000,36799.000000,72,43912.851433,326662705.503322,189.780831,11.648827,4,4,7,132
391,148630.000000,51372.000000,63,20948.183570,189188210.742294,172.819968,17.202784,4,4,7,168
392,161668.000000,38334.000000,63,36918.327207,225414311.815902,184.458940,10.695206,4,4,7,147
393,158466.000000,41536.000000,64,27268.817616,327336773.590958,192.614052,11.392521,4,4,7,161
394,150673.000000,49329.000000,64,26426.014093,258362367.204534,184.619221,11.366707,4,4,7,172
395,158940.000000,41062.000000,71,26859.456844,294915238.207439,159.294710,13.462455,4,4,7,165
396,156890.000000,43112.000000,65,25435.298220,208045534.188410,222.926241,11.830403,4,4,7,170
397,162586.000000,37416.000000,69,32956.695517,273785871.320311,168.989340,10.942420,4,4,7,164
398,172033.000000,27969.000000,79,35101.763512,236582166.166856,175.842714,14.342187,4,4,7,139
399,153152.000000,46850.000000,63,23800.901071,181428099.149716,208.811167,11.756585,4,4,7,156
400,159578.000000,40424.000000,66,27145.399602,242392408.988695,163.613046,12.689886,4,4,7,164
401,144492.000000,55510.000000,57,23236.067423,197734958.539643,204.611514,10.616282,4,4,7,169
402,153687.000000,46315.000000,66,24642.445936,323259052.122288,188.051437,14.766306,4,4,7,168
403,155082.000000,44920.000000,63,34559.581826,259551889.395882,161.546076,12.830812,4,4,7,153
404,151919.000000,48083.000000,66,19887.549821,181056548.844334,186.718609,12.584645,4,4,7,192
405,167899.000000,32103.000000,76,28592.013660,253546990.484697,178.375978,12.791229,4,4,7,146
406,157404.000000,42598.000000,65,24874.712032,229352170.033476,191.407648,13.687040,4,4,7,173
407,151430.000000,48572.000000,66,26773.919075,383051184.628883,322.221748,14.142749,4,4,7,154
408,152496.000000,47506.000000,68,22432.590690,130407686.874273,235.168095,13.484125,4,4,7,161
409,160864.000000,39138.000000,66,37463.477177,208726581.436186,174.738617,10.696405,4,4,7,136
410,165667.000000,34335.000000,68,31367.030897,359673606.872508,191.218922,11.469886,4,4,7,154
411,158770.000000,41232.000000,62,27123.606527,318009818.179562,185.786468,13.883969,5,3,7,162
412,140382.000000,59620.000000,55,20328.300030,304486208.638826,203.753719,13.651633,5,3,7,159
413,156788.000000,43214.000000,63,36681.829396,244334846.389360,220.721076,9.645352,5,3,7,132
414,152012.000000,47990.000000,62,29094.691546,218495966.389222,156.182779,10.199727,5,3,7,166
415,146170.000000,53832.000000,57,25561.305379,280174297.695729,208.462714,15.402903,5,3,7,165
416,154081.000000,45921.000000,63,29198.312505,165683004.440132,210.744477,12.309153,5,3,7,133
417,157009.000000,42993.000000,71,27766.384265,155019386.194502,204.262228,11.701414,4,4,7,174
418,164336.000000,35666.000000,74,29546.028137,228865934.225458,199.099667,10.996458,4,4,7,137
419,156752.000000,43250.000000,71,25869.633700,203899831.771461,207.137930,10.724779,4,4,7,131
420,152620.000000,47382.000000,57,29553.170682,367003768.957515,188.856383,10.279741,4,4,7,138
421,169223.000000,30779.000000,75,35448.300899,315954133.456761,170.658404,10.394115,4,4,7,148
422,164218.000000,35784.000000,70,37053.814844,247725016.179720,275.967400,11.214974,4,4,7,132
423,162287.000000,37715.000000,71,29426.079108,290050363.902290,170.508805,14.143434,4,4,7,149
424,154909.000000,45093.000000,60,18187.355994,120083570.792375,274.178522,13.538289,4,4,7,178
425,161113.000000,38889.000000,65,41952.508884,281375950.546530,211.170305,11.902784,4,4,7,141
426,152946.000000,47056.000000,60,24670.117394,240989073.257542,309.491757,14.665345,4,4,7,164
427,151611.000000,48391.000000,60,24728.206179,263053786.850713,360.908470,12.760369,4,4,5,142
428,175546.000000,24456.000000,79,33616.467456,158315231.701265,194.701335,11.842103,4,4,5,112
429,134763.000000,65239.000000,47,21927.396271,271448780.693033,195.550113,12.894325,4,4,5,170
430,154824.000000,45178.000000,69,21584.077637,293927149.654337,157.033869,14.182958,4,4,5,141
431,159601.000000,40401.000000,66,24455.307291,198965806.476066,267.062103,12.819014,3,4,5,154
432,147624.000000,52378.000000,59,21281.199761,166265006.303904,235.988356,10.601185,3,4,5,160
433,153830.000000,46172.000000,64,24472.734533,392729005.721621,185.362645,17.486558,3,4,5,153
434,175296.000000,24706.000000,80,31564.224389,281915728.272043,186.277497,12.292497,3,4,5,131
435,158960.000000,41042.000000,61,26134.120928,324797573.994309,185.866473,11.544730,3,4,5,138
436,160073.000000,39929.000000,69,36518.286878,307807705.733059,165.408327,12.465836,3,4,5,123
437,162670.000000,37332.000000,68,27218.015912,350716987.721248,217.940872,11.434932,3,4,5,146
438,155569.000000,44433.000000,70,28636.041059,163408148.967413,207.786653,16.918150,3,4,5,138
439,164280.000000,35722.000000,74,35984.622086,290527365.748797,187.909564,13.373648,3,4,5,108
440,162179.000000,37823.000000,71,26738.504215,310226104.203416,180.719169,10.635121,3,4,5,162
441,165232.000000,34770.000000,68,26938.242496,336240938.427248,181.071254,12.596793,3,4,5,144
442,154787.000000,45215.000000,64,34050.960898,341007996.407317,199.482003,12.878726,3,4,5,128
443,167742.000000,32260.000000,73,29360.010830,303902179.137868,199.851937,9.973299,3,4,5,145
444,153561.000000,46441.000000,64,21359.457887,178040154.747422,233.220745,13.535688,3,4,5,155
445,171808.000000,28194.000000,81,32474.261747,295308510.287241,216.704653,10.853586,3,4,5,128
446,157906.000000,42096.000000,65,31092.748784,274412917.849338,244.272515,11.090569,3,4,5,113
447,153169.000000,46833.000000,62,30381.646951,244595028.495276,211.551555,11.104910,3,4,5,136
448,169663.000000,30339.000000,74,25146.009408,238892667.405497,187.155716,12.263207,3,4,5,146
449,163901.000000,36101.000000,70,24688.125981,167644913.929852,239.327231,11.621659,3,4,5,124
450,154668.000000,45334.000000,62,33569.596138,329052713.142325,209.146264,10.101589,3,4,5,116
451,163186.000000,36816.000000,71,36063.826932,267802052.728287,200.529716,10.267962,3,4,5,123
452,166347.000000,33655.000000,69,25718.826499,266422678.791592,186.311993,12.314222,3,4,5,142
453,152133.000000,47869.000000,66,21075.622911,154741744.764837,271.495909,11.592728,3,4,5,145
454,165803.000000,34199.000000,74,24858.689973,177134891.898837,218.516526,9.312689,3,4,5,150
455,149992.000000,50010.000000,64,24824.131741,394393217.662876,186.144221,13.250585,3,4,5,143
456,175041.000000,24961.000000,81,33322.952454,209793649.848716,191.533742,13.038667,3,4,5,120
457,177450.000000,22552.000000,80,33946.105313,295652999.423681,163.092367,12.327934,3,4,5,137
458,158771.000000,41231.000000,71,28952.308340,147961558.229634,215.878626,12.227459,3,4,5,125
459,180195.000000,19807.000000,85,33160.756471,332968876.374049,171.601530,12.404504,3,4,5,123
460,160948.000000,39054.000000,66,24117.512882,249109929.894406,174.312674,12.422187,3,4,5,149
461,162764.000000,37238.000000,73,39851.451152,289475280.956850,183.321891,13.460974,3,4,5,118
462,164627.000000,35375.000000,75,35513.671483,237044504.475777,195.971235,10.902248,3,4,5,117
463,166932.000000,33070.000000,77,37831.173174,231647004.683376,165.761534,14.599687,3,4,5,127
464,153464.000000,46538.000000,66,20505.648242,193751039.179745,206.867907,13.393774,3,4,5,143
465,164191.000000,35811.000000,69,29739.563790,214178815.122480,204.274780,11.704515,3,4,6,133
466,161063.000000,38939.000000,70,26260.967248,272157332.580401,218.054190,11.428207,3,4,6,155
467,148573.000000,51429.000000,61,20268.203374,306676520.402816,228.039081,13.111112,3,4,6,148
468,156563.000000,43439.000000,70,22523.211950,274160605.060830,185.139437,14.094164,3,4,6,169
469,163081.000000,36921.000000,70,29540.798346,264283721.177960,167.178980,11.938589,3,4,6,143
470,167692.000000,32310.000000,71,23760.578380,282346530.763891,182.328473,12.796289,3,4,6,149
471,156304.000000,43698.000000,62,26427.520549,244902352.186672,198.183080,10.739837,3,4,6,152
472,154067.000000,45935.000000,70,25862.971961,217931593.518112,206.105022,11.597788,3,4,6,133
473,169002.000000,31000.000000,73,29456.339909,301485523.219748,192.496605,13.279959,3,4,6,139
474,159339.000000,40663.000000,68,29517.031067,252428524.845478,222.894679,9.754347,3,4,6,146
475,165400.000000,34602.000000,70,34569.624406,423598981.872630,236.667645,11.241659,3,4,6,130
476,162962.000000,37040.000000,71,29668.527471,277322474.592610,191.620718,11.465820,3,4,6,141
477,173500.000000,26502.000000,78,31991.528028,287666402.161210,188.881187,11.289546,3,4,6,147
478,149645.000000,50357.000000,62,23395.347927,300940985.126519,180.795096,15.789286,3,4,5,154
479,174676.000000,25326.000000,76,29609.072587,188951618.106265,214.260023,10.294387,3,4,5,138
480,156383.000000,43619.000000,66,26745.466353,276590248.390390,194.725737,10.029917,3,4,5,159
481,171633.000000,28369.000000,76,28451.947423,224708940.818002,183.364850,10.489356,3,4,5,148
482,153096.000000,46906.000000,65,24363.810379,232178439.788916,166.247887,11.672614,3,4,5,160
483,158216.000000,41786.000000,71,22979.581458,153749998.354193,238.440405,13.676880,3,4,5,140
484,161865.000000,38137.000000,70,21232.255691,209326882.719102,191.787883,11.345927,3,4,5,127
485,159794.000000,40208.000000,67,34348.572994,259299170.505379,195.351463,11.363276,3,4,5,125
486,165685.000000,34317.000000,72,30638.001173,172930900.538993,176.972661,11.713675,3,4,5,136
487,152587.000000,47415.000000,61,23749.686612,269418386.015932,227.263203,11.082275,3,4,5,179
488,153315.000000,46687.000000,67,26476.796300,177135426.079347,192.553161,12.596875,3,4,5,155
489,153012.000000,46990.000000,63,25692.580937,207911112.184887,263.819983,12.892303,3,4,5,139
490,162006.000000,37996.000000,70,28139.917323,325985064.259203,195.206102,12.613714,3,4,5,145
491,162525.000000,37477.000000,69,29096.192304,287229192.505066,195.421364,14.034506,3,4,5,138
492,165189.000000,34813.000000,68,35527.571363,347644416.046292,301.345736,11.286924,3,4,5,101
493,147882.000000,52120.000000,61,22206.991899,273033786.834189,207.641308,13.198935,3,4,5,159
494,165205.000000,34797.000000,72,33666.108019,301103276.843769,190.044598,11.619933,2,5,5,122
495,162092.000000,37910.000000,72,25668.824079,325269519.541069,178.526238,12.881349,2,5,5,148
496,154634.000000,45368.000000,68,27025.300135,294400684.190726,185.421513,13.629657,2,5,4,136
497,167326.000000,32676.000000,72,28190.067752,218452986.295081,251.170007,11.542901,2,5,4,138
498,155720.000000,44282.000000,68,29492.560797,223426855.790371,226.119773,11.994281,2,5,4,135
499,169100.000000,30902.000000,76,25735.194171,132683980.292399,195.508302,11.223431,2,5,4,172
500,150125.000000,49877.000000,57,19991.577561,213040234.826507,252.168493,15.018908,2,5,4,176
501,160237.000000,39765.000000,69,25032.505710,245845460.335469,199.129079,13.111392,2,5,4,134
502,164852.000000,35150.000000,72,33381.646364,308509544.267350,553.134828,10.199870,2,5,4,124
503,155432.000000,44570.000000,69,25327.647005,166607665.124962,218.067195,10.817682,2,5,4,154
504,177564.000000,22438.000000,78,30477.347497,308881882.384957,174.444073,11.349894,2,5,4,145
505,170418.000000,29584.000000,77,41946.423614,348179473.950766,178.823505,11.382409,2,5,4,129
506,163477.000000,36525.000000,71,29525.211232,164507513.444670,181.168889,12.793829,2,5,4,127
507,165342.000000,34660.000000,69,28452.524767,172852070.458351,186.105994,10.773932,2,5,4,131
508,164453.000000,35549.000000,71,27772.486154,271905873.239341,178.952167,12.442159,2,5,4,151
509,176836.000000,23166.000000,78,30778.494480,245534590.053609,178.380813,12.502692,2,5,4,152
510,165891.000000,34111.000000,68,29969.326151,222888737.458773,188.344964,15.061248,2,5,4,130
511,161138.000000,38864.000000,67,32188.606509,183266833.495334,213.994544,9.816370,2,5,4,146
512,152197.000000,47805.000000,62,32588.619439,286854863.465678,240.858358,12.158372,2,5,4,134
513,154132.000000,45870.000000,58,31989.676340,205405372.616494,174.682941,11.812717,2,5,4,135
514,162665.000000,37337.000000,71,31290.486582,300834052.923640,177.950436,10.270597,2,5,4,134
515,169161.000000,30841.000000,77,29997.206932,217412562.638000,178.350529,10.892079,2,5,4,135
516,164561.000000,35441.000000,72,26254.950407,239571959.364323,172.852799,12.450765,2,5,4,139
517,173819.000000,26183.000000,76,31410.912766,292887211.397425,168.127336,15.114157,2,5,4,129
518,150392.000000,49610.000000,61,21620.156104,352757067.918431,233.168232,16.342138,2,5,4,140
519,149938.000000,50064.000000,59,20818.625351,386229347.326824,197.552834,14.005902,2,5,4,151
520,168494.000000,31508.000000,78,31810.084021,241104757.837982,172.551570,12.316834,2,5,4,145
521,150709.000000,49293.000000,66,21120.394600,291876740.974764,171.833769,15.319033,2,5,4,152
522,146861.000000,53141.000000,60,26843.913313,227359911.353589,177.296658,11.680821,3,4,4,149
523,149496.000000,50506.000000,59,27648.175608,184335896.172491,203.577709,13.600868,3,4,4,146
524,158120.000000,41882.000000,64,24553.033679,299355165.247890,178.767636,13.115246,3,4,4,155
525,154322.000000,45680.000000,61,28375.541422,220193929.092866,188.287261,9.410687,3,4,4,127
526,159218.000000,40784.000000,71,27521.752585,193867899.781468,200.478165,11.073332,3,4,4,143
527,169281.000000,30721.000000,75,32193.859747,303169381.332203,174.625440,11.643440,3,4,4,131
528,162003.000000,37999.000000,68,27917.235980,264558698.772245,180.584383,11.739387,3,4,4,143
529,158513.000000,41489.000000,68,23929.083219,273557930.595871,179.628150,12.632989,3,4,4,150
530,155759.000000,44243.000000,66,22313.689991,328331505.310485,185.600430,14.413117,3,4,4,153
531,155896.000000,44106.000000,63,26066.228855,264986854.658000,188.956205,10.741247,3,4,4,154
532,168686.000000,31316.000000,76,30255.096687,230047601.290184,171.098579,11.460331,3,4,4,129
533,166346.000000,33656.000000,76,29811.705030,452433019.993640,216.553760,13.041813,2,2,4,135
534,159331.000000,40671.000000,72,22639.543385,268813388.098789,189.227956,13.442180,3,2,4,143
535,146221.000000,53781.000000,60,20857.593913,388806918.801805,184.166519,17.011430,3,2,4,145
536,167437.000000,32565.000000,74,24848.179965,340169493.640955,186.171737,13.253691,3,2,4,132
537,169337.000000,30665.000000,72,23991.060276,167944489.786900,219.626063,11.501161,3,2,4,135
538,166516.000000,33486.000000,71,30365.245650,306335770.954729,212.939231,11.058148,3,2,4,130
539,179184.000000,20818.000000,83,28695.618810,231999372.224489,192.066921,10.039481,3,2,4,137
540,168696.000000,31306.000000,74,32526.649643,265697205.803512,202.150654,9.759346,3,2,4,124
541,157525.000000,42477.000000,66,26882.614653,382077799.549265,165.068940,17.171125,3,1,4,151
542,164761.000000,35241.000000,71,31457.525450,270179247.395400,179.360161,12.579181,3,1,4,116
543,158358.000000,41644.000000,67,21166.281696,329270873.066598,160.165451,13.824157,3,1,4,132
544,151664.000000,48338.000000,66,25927.483360,252591715.238879,238.501904,11.523597,3,1,4,155
545,146026.000000,53976.000000,61,23509.091412,275327485.022498,208.140543,13.698255,3,1,4,135
546,157672.000000,42330.000000,67,17839.802929,171150105.694799,299.345524,16.347268,3,1,4,160
547,150918.000000,49084.000000,56,38022.132511,309363359.153339,200.193290,12.384087,3,1,4,135
548,168145.000000,31857.000000,74,27968.439123,266374173.974792,167.809620,14.460457,3,1,4,137
549,152849.000000,47153.000000,68,32906.280316,278329478.047146,186.310862,11.496028,3,1,4,123
550,158908.000000,41094.000000,65,25468.887639,425661252.633059,161.886073,14.670248,3,1,4,143
551,167043.000000,32959.000000,72,30606.513564,195944475.647717,192.843935,13.612673,3,1,4,122
552,171435.000000,28567.000000,76,34406.223235,254343345.872370,215.081248,11.085075,3,1,4,122
553,162634.000000,37368.000000,74,26126.488132,224864253.498457,173.111324,16.786544,3,1,4,135
554,158841.000000,41161.000000,68,29262.277578,391074461.894508,177.811038,12.930011,3,1,4,139
555,162689.000000,37313.000000,75,31166.573054,303496298.492531,182.395040,15.277458,3,1,4,133
556,164513.000000,35489.000000,72,23655.550103,134163904.136396,238.584576,11.039150,3,1,4,140
557,169286.000000,30716.000000,73,28547.023372,351221714.299062,164.511082,14.958158,3,1,4,143
558,175493.000000,24509.000000,74,25981.147581,280038680.077022,203.977487,11.712196,3,1,4,121
559,157280.000000,42722.000000,65,23280.038760,269678853.325292,242.776325,11.368881,3,1,4,143
560,171460.000000,28542.000000,79,27839.871025,294624665.046016,176.604615,15.120004,3,1,4,140
561,154246.000000,45756.000000,66,18847.451473,292909913.977060,193.238759,15.874464,3,1,4,145
562,172299.000000,27703.000000,78,24342.033692,142217179.603756,219.174098,11.578122,3,1,4,131
563,149370.000000,50632.000000,67,23260.286796,220409589.467042,176.485286,12.869022,3,1,4,155
564,159892.000000,40110.000000,68,23639.002934,336726095.548903,175.352645,15.122375,3,1,4,136
565,151308.000000,48694.000000,60,27824.731628,235683445.409525,187.779525,17.961070,3,1,4,135
566,163467.000000,36535.000000,71,25956.151989,293549636.865516,229.966047,10.640411,3,1,4,140
567,169617.000000,30385.000000,70,28150.302235,345102532.148837,193.379734,12.482350,3,1,4,127
568,158191.000000,41811.000000,68,18296.874879,238340070.716163,195.551296,16.601152,3,1,4,165
569,160980.000000,39022.000000,72,19961.978544,201654262.792111,204.252268,14.606352,3,1,4,142
570,157388.000000,42614.000000,61,32070.969200,304994301.070696,196.283760,11.620238,3,1,4,124
571,165793.000000,34209.000000,76,33609.732855,287619520.905846,170.672825,11.269525,3,1,4,134
572,166685.000000,33317.000000,71,26503.564891,280716101.212898,191.785448,10.717256,3,1,4,151
573,161724.000000,38278.000000,69,34357.450230,330139367.014743,230.468974,9.757036,3,1,4,118
574,155795.000000,44207.000000,69,22136.498325,157378490.566232,227.039330,11.964236,3,1,4,128
575,167050.000000,32952.000000,75,27412.111247,274098419.610854,225.336961,12.086699,3,1,4,151
576,158192.000000,41810.000000,65,28531.691700,357180282.177616,236.900971,13.081055,3,1,4,142
577,157850.000000,42152.000000,67,28367.148391,358445717.460332,174.018510,12.630969,3,1,4,179
578,159817.000000,40185.000000,70,30647.780295,237254032.289023,167.694511,12.623133,3,1,3,135
579,174495.000000,25507.000000,78,39073.929485,294522846.512083,358.448606,15.512381,3,1,3,116
580,168645.000000,31357.000000,73,27478.921053,336402705.412711,159.518801,13.453002,3,1,3,152
581,151452.000000,48550.000000,66,21598.402203,204231563.609623,205.600619,13.146703,3,1,3,137
582,153637.000000,46365.000000,62,32137.584386,340216647.099540,272.674094,10.498867,3,1,3,159
583,159959.000000,40043.000000,67,29496.615777,205840642.710626,180.061677,13.954377,3,1,3,145
584,169818.000000,30184.000000,80,37829.551299,257984321.150598,167.511432,15.155453,3,1,3,127
585,159670.000000,40332.000000,67,21178.371959,256623015.067733,269.857606,13.824784,3,1,3,156
