generation,prey_fitness,predator_fitness,num_alive_end,avg_bb_size,var_bb_size,avg_shortest_dist,swarm_density_count,prey_neurons_connected_prey_retina,prey_neurons_connected_predator_retina,predator_neurons_connected_prey_retina,num_attacks
292,135501.000000,64501.000000,51,22324.058740,181350002.084663,271.107434,10.647487,1,0,3,148
293,162779.000000,37223.000000,74,27510.002142,188202948.901907,223.875721,10.408061,1,0,3,150
294,147193.000000,52809.000000,62,30686.690541,268595653.556355,172.845072,8.874123,1,0,3,145
295,162167.000000,37835.000000,68,35522.561105,313433730.359470,170.308490,11.136117,1,0,3,139
296,173042.000000,26960.000000,81,37757.057957,237116714.361267,171.031326,10.181672,1,0,3,120
297,141759.000000,58243.000000,58,23925.448259,351964232.595659,176.256393,11.485773,1,0,3,164
298,154810.000000,45192.000000,69,35667.095755,288488317.029386,202.195076,12.613808,1,0,3,133
299,161691.000000,38311.000000,75,19449.120499,283229340.294892,194.034511,19.046701,1,0,3,163
300,171631.000000,28371.000000,79,31482.659508,238749696.362027,179.782880,12.150327,1,0,3,135
301,166270.000000,33732.000000,76,34763.873481,283311893.019919,198.517217,11.955094,1,0,3,125
302,166359.000000,33643.000000,76,34748.927329,216468827.940089,171.994672,12.853123,1,0,3,136
303,147520.000000,52482.000000,63,28014.339176,348502242.313953,254.868424,12.356815,1,0,3,159
304,163807.000000,36195.000000,70,26180.342055,175707752.128429,207.440094,15.380390,1,0,3,134
305,162507.000000,37495.000000,67,29866.772746,308955397.234769,284.049298,17.155230,1,0,3,154
306,176422.000000,23580.000000,83,18737.135669,166882702.214239,153.572270,15.485056,1,0,3,157
307,183402.000000,16600.000000,86,27623.980630,263521788.903986,129.156374,14.970930,1,0,3,158
308,168163.000000,31839.000000,78,25857.631469,358489989.898291,165.891542,11.816674,1,0,3,181
309,161961.000000,38041.000000,73,27861.007737,362819563.289150,130.271387,19.275993,1,0,3,132
310,176892.000000,23110.000000,85,31084.255773,170970463.827878,141.184451,11.713242,1,0,3,121
311,165192.000000,34810.000000,73,24757.387815,203512866.364617,145.937070,12.296425,1,0,3,167
312,169829.000000,30173.000000,82,26990.915967,169717519.744347,154.326276,16.648412,1,0,3,131
313,160166.000000,39836.000000,69,28557.580491,155778996.042098,194.090290,11.579270,1,0,3,146
314,183066.000000,16936.000000,86,32057.936354,312893058.540639,200.975709,12.483525,1,0,3,126
315,174038.000000,25964.000000,77,30662.781368,248083337.835124,139.811581,14.483438,1,0,3,135
316,152230.000000,47772.000000,66,31886.941846,261007403.275647,147.513490,13.176181,1,0,3,138
317,166446.000000,33556.000000,73,28201.796179,469710308.947540,163.446083,13.632501,1,0,3,163
318,177752.000000,22250.000000,85,35695.800186,291364129.375623,137.658843,15.205374,1,0,3,122
319,163201.000000,36801.000000,74,23645.507253,193912026.081495,182.301332,14.822148,1,0,3,147
320,164668.000000,35334.000000,74,29572.623219,135414437.761591,180.051460,12.818153,1,0,3,127
321,164779.000000,35223.000000,75,36690.377166,183928896.121589,146.275740,12.265772,1,0,3,135
322,162353.000000,37649.000000,74,30059.137818,260967529.096310,154.463269,10.423537,1,0,3,151
323,176236.000000,23766.000000,80,24704.655590,278920116.038587,170.033433,13.445267,1,0,3,155
324,177600.000000,22402.000000,86,39881.709317,251942648.527042,154.207856,13.168801,1,0,3,121
325,168048.000000,31954.000000,76,27891.699841,233469255.087129,155.234134,14.228780,1,0,3,143
326,153617.000000,46385.000000,67,27143.319351,266039820.871848,158.014167,15.241662,1,0,3,146
327,164794.000000,35208.000000,78,37702.464691,180026654.875661,122.653005,16.376966,1,0,3,114
328,173974.000000,26028.000000,79,34945.918550,250071747.000051,158.484850,14.921394,1,0,3,116
329,168102.000000,31900.000000,79,23424.789004,96710237.001757,227.979761,15.309018,1,0,3,120
330,154913.000000,45089.000000,67,21686.201690,231264070.385193,161.502098,15.409370,1,0,3,171
331,163405.000000,36597.000000,71,22775.299799,131176692.871663,157.153338,12.352650,1,0,3,169
332,168933.000000,31069.000000,79,33212.788732,185202086.513246,139.302313,12.910201,1,0,3,128
333,160486.000000,39516.000000,71,34712.076908,260508596.559785,152.878553,10.622403,1,0,3,138
334,171106.000000,28896.000000,75,40486.871043,157863774.636016,156.924379,14.700542,1,0,3,127
335,157787.000000,42215.000000,70,28330.935694,235057527.319239,143.969049,11.627903,1,0,3,155
336,183215.000000,16787.000000,88,30837.828633,178065191.954199,146.823905,11.914760,1,0,3,150
337,175915.000000,24087.000000,83,29883.997050,211214368.646431,158.703155,13.997408,1,0,3,135
338,174541.000000,25461.000000,83,40898.952988,279864405.735258,145.092085,12.117612,1,0,3,131
339,182808.000000,17194.000000,85,36697.848890,215996547.653858,158.301042,14.003203,1,0,3,124
340,159630.000000,40372.000000,71,30070.548663,325027481.477534,246.827090,13.636363,1,0,3,160
341,153212.000000,46790.000000,67,23087.004397,224206409.783246,145.737936,11.988759,1,0,3,169
342,168053.000000,31949.000000,78,31963.334061,269703662.059715,129.128319,14.540886,1,0,3,152
343,172478.000000,27524.000000,81,33337.252973,185755655.669773,161.230551,14.325834,1,0,3,129
344,173310.000000,26692.000000,75,36441.113073,288034092.945972,135.365363,15.206096,1,0,3,130
345,160313.000000,39689.000000,72,32559.645201,281511008.339409,147.554732,16.236447,1,0,3,133
346,152090.000000,47912.000000,65,37283.235099,294170764.088048,156.638879,10.492783,1,0,3,119
347,164401.000000,35601.000000,71,26732.730679,222988629.876577,133.076854,12.981456,1,0,3,179
348,167142.000000,32860.000000,77,26906.466120,310332584.830062,154.685460,12.454411,1,0,3,159
349,174240.000000,25762.000000,80,31281.883425,134150578.971054,193.643802,14.067074,1,0,3,116
350,169644.000000,30358.000000,73,31767.448611,249960404.434394,138.488283,13.932732,1,0,3,151
351,173934.000000,26068.000000,78,23147.824818,184379759.949475,166.887121,12.498464,1,0,3,157
352,172682.000000,27320.000000,80,20404.882408,130319172.807430,182.647993,13.487240,1,0,3,177
353,180177.000000,19825.000000,85,30938.103149,245006367.861966,149.356311,16.340843,1,0,3,127
354,171433.000000,28569.000000,82,23187.820004,255272531.238570,145.678453,14.291120,1,0,3,165
355,169676.000000,30326.000000,74,27752.554709,294496853.426397,132.944847,12.841236,1,0,3,128
356,167419.000000,32583.000000,76,24608.451321,272166655.847097,152.365299,14.836619,1,0,3,152
357,180194.000000,19808.000000,82,33286.959552,220724515.350500,135.104162,12.413064,1,0,3,138
358,167846.000000,32156.000000,75,27104.774842,238040961.702050,161.821044,13.958328,1,0,3,160
359,165789.000000,34213.000000,68,30035.819353,348084531.509447,147.624909,12.927715,1,0,3,146
360,164828.000000,35174.000000,72,23865.846065,234814512.626973,155.566659,13.514996,1,0,3,150
361,163535.000000,36467.000000,72,26398.311175,328508350.921168,154.092604,12.516700,1,0,3,150
362,162439.000000,37563.000000,75,29055.483916,208234156.058315,160.624228,15.792342,1,0,3,139
363,170485.000000,29517.000000,77,30109.492201,258722206.270521,143.743847,12.043830,1,0,3,153
364,171756.000000,28246.000000,81,28532.061141,217171816.327054,134.856917,15.777382,1,0,3,134
365,171503.000000,28499.000000,76,26786.038061,335076154.082938,140.939396,14.436918,1,0,3,162
366,176715.000000,23287.000000,83,27154.015499,313902018.421682,149.453445,15.147130,1,0,3,159
367,161436.000000,38566.000000,73,32310.330690,266179371.896475,245.593431,12.321063,1,0,3,180
368,151627.000000,48375.000000,62,28475.642114,364547195.708767,161.882029,13.219390,1,0,3,142
369,171465.000000,28537.000000,81,30266.245340,212556569.385448,154.917190,13.590703,1,0,3,167
370,165824.000000,34178.000000,73,38386.502404,315993379.160671,133.008791,13.986626,1,0,3,133
371,172385.000000,27617.000000,77,32377.574242,233900898.152871,138.199695,13.884729,1,0,3,156
372,174940.000000,25062.000000,81,38558.338457,223186145.767644,150.680103,11.228690,1,0,3,125
373,175225.000000,24777.000000,80,34715.760696,339908384.235204,147.984682,17.340891,1,0,3,137
374,173090.000000,26912.000000,82,26684.706656,363353574.870346,150.769513,14.694816,1,0,3,160
375,148902.000000,51100.000000,66,33584.214754,265309564.119029,171.640488,12.318461,1,0,3,147
376,164819.000000,35183.000000,77,36073.101965,242927956.822684,153.767065,13.304211,1,0,3,148
377,170048.000000,29954.000000,79,47606.428187,416334137.975069,145.845314,12.528601,1,0,3,130
378,165647.000000,34355.000000,75,31371.771881,234599531.373751,158.673749,11.421424,1,0,3,157
379,166329.000000,33673.000000,72,38176.285645,275023088.926742,147.584666,12.521499,1,0,3,146
380,170826.000000,29176.000000,78,26635.897097,146111370.781564,191.579362,12.186926,1,0,3,145
381,162126.000000,37876.000000,68,28476.683913,149136873.547693,184.408433,10.960156,1,0,3,150
382,176148.000000,23854.000000,81,26797.195652,209647301.739742,181.014263,13.508481,1,0,3,133
383,165011.000000,34991.000000,73,19863.363991,271485959.897192,155.631317,16.028252,1,0,3,175
384,165623.000000,34379.000000,76,30798.887492,310705296.708941,156.954229,13.874065,1,0,3,158
385,173869.000000,26133.000000,80,33534.579927,140604192.518258,171.994915,13.938452,1,0,3,145
386,171113.000000,28889.000000,75,31354.939889,281489479.671481,156.740623,11.174630,1,0,3,128
387,163968.000000,36034.000000,74,33366.730477,206546634.874938,287.834539,18.236831,1,0,3,127
388,166020.000000,33982.000000,79,38791.741811,215182937.121114,138.447450,13.219739,1,0,3,144
389,159134.000000,40868.000000,71,21811.358549,267691369.609967,150.463901,17.753489,1,0,3,146
390,161464.000000,38538.000000,69,27460.683119,280066415.204820,162.685790,13.624575,1,0,3,142
391,167997.000000,32005.000000,80,45882.360614,236742858.918536,139.384649,13.099105,1,0,3,147
392,174729.000000,25273.000000,80,30734.670872,162875307.407883,262.756832,14.816604,1,0,3,166
393,159616.000000,40386.000000,70,19554.253292,305294700.836222,205.450115,16.393495,1,0,3,167
394,159071.000000,40931.000000,71,37211.599129,281053380.764049,166.608941,13.802563,1,0,3,148
395,172697.000000,27305.000000,75,30435.733592,231020498.641321,153.516832,12.635634,1,0,3,175
396,148721.000000,51281.000000,64,15614.053709,162795625.617432,196.015951,14.593534,1,0,4,177
397,172743.000000,27259.000000,78,35239.064729,298987703.488492,131.071850,10.994318,1,0,4,151
398,170675.000000,29327.000000,79,41890.570553,286831524.833355,155.080270,13.230009,1,0,4,129
399,170144.000000,29858.000000,76,30858.277190,220329499.067457,125.299985,11.799301,1,0,4,153
400,161129.000000,38873.000000,72,36766.402190,254796830.734958,161.655354,10.926645,1,0,5,121
401,160165.000000,39837.000000,75,25923.154696,302277814.052816,129.440033,13.221559,1,0,5,154
402,160861.000000,39141.000000,69,29573.549939,341334385.982915,131.179540,12.788567,1,0,5,176
403,163447.000000,36555.000000,66,24447.051083,242470357.672620,129.224190,15.112593,1,0,5,166
404,162412.000000,37590.000000,73,34123.743795,211679976.986860,143.934548,11.879540,1,0,5,149
405,166244.000000,33758.000000,72,26624.544294,188695224.541492,166.319343,15.370738,1,0,5,130
406,164753.000000,35249.000000,76,37149.643198,230444237.274896,135.955144,12.091957,1,0,5,124
407,170051.000000,29951.000000,76,31905.404992,279708436.363524,139.991094,13.920478,1,0,5,134
408,160018.000000,39984.000000,73,34343.847452,254671549.361175,138.992603,13.603159,1,0,5,105
409,158962.000000,41040.000000,71,24804.368596,247042539.054319,181.542785,11.372752,1,0,5,145
410,163896.000000,36106.000000,71,25785.216367,253248573.073929,153.664187,12.848441,1,0,5,146
411,169334.000000,30668.000000,73,31319.593763,260065386.572837,141.886366,13.353526,1,0,5,133
412,172665.000000,27337.000000,82,29856.800065,213106941.985626,139.544268,12.418248,1,0,5,138
413,163638.000000,36364.000000,76,38238.402865,279518755.116120,161.222705,14.343047,1,0,5,102
414,158237.000000,41765.000000,69,20426.697567,267405910.593157,156.117080,15.995525,1,0,5,167
415,163548.000000,36454.000000,71,25360.910440,148114844.402947,194.534910,15.503671,1,0,5,136
416,160502.000000,39500.000000,70,28738.197964,244016327.937109,144.086044,12.740281,1,0,5,149
417,173886.000000,26116.000000,81,30665.896197,148981078.349343,139.755781,10.286501,1,0,5,153
418,187841.000000,12161.000000,88,34032.029319,310979058.573501,147.565401,13.191740,1,0,5,131
419,172075.000000,27927.000000,76,25502.265314,270446485.491259,142.430279,13.888861,1,0,5,143
420,170651.000000,29351.000000,76,45730.310743,323747768.479837,137.237762,10.708741,1,0,5,121
421,178217.000000,21785.000000,84,33826.630456,146552983.241943,139.823250,13.707417,1,0,5,125
422,168286.000000,31716.000000,77,30230.737211,299622300.031663,168.448111,13.914196,1,0,5,137
423,158859.000000,41143.000000,63,21912.455279,290893119.640174,148.240587,17.369349,1,0,5,170
424,178850.000000,21152.000000,83,32356.336116,248358964.181398,138.155476,12.842227,1,0,5,131
425,154620.000000,45382.000000,66,28402.662830,248018152.834012,248.428111,14.063589,1,0,5,132
426,165283.000000,34719.000000,72,24080.400102,270540096.024689,137.406714,16.846353,1,0,5,147
427,156287.000000,43715.000000,69,23854.821537,337464204.707633,144.278474,17.564476,1,0,5,128
428,160021.000000,39981.000000,72,36929.211225,281500301.056850,191.073101,10.444524,1,0,5,129
429,173831.000000,26171.000000,82,31482.537004,226880729.574781,160.964882,16.527510,1,0,5,123
430,165597.000000,34405.000000,75,43046.820749,330074543.247935,281.733093,11.492686,1,0,5,126
431,167888.000000,32114.000000,78,40446.175104,264690974.565082,144.228076,12.518220,1,0,5,107
432,172130.000000,27872.000000,82,27655.432831,119010504.727298,243.545449,12.698253,1,0,5,128
433,174004.000000,25998.000000,76,25089.999969,252288822.064318,186.873598,14.082334,1,0,5,150
434,162993.000000,37009.000000,72,23617.300848,364744230.844316,145.531370,17.939486,1,0,5,157
435,164142.000000,35860.000000,72,21805.995431,307598445.287500,144.203724,17.570631,1,0,5,169
436,173757.000000,26245.000000,80,31568.814089,167364906.398158,128.601044,14.188816,1,0,6,142
437,166683.000000,33319.000000,73,26209.626735,204136776.018231,120.432073,16.248959,1,0,6,153
438,171449.000000,28553.000000,80,21761.687224,189596328.740865,132.695578,14.198071,1,0,6,169
439,166968.000000,33034.000000,77,26510.574455,160443643.423745,125.841561,19.049369,1,0,6,140
440,165010.000000,34992.000000,74,24342.544801,105154480.044506,134.811945,17.128036,1,0,6,172
441,179012.000000,20990.000000,80,38602.469692,371922066.088350,118.575050,13.782935,1,0,6,130
442,162891.000000,37111.000000,69,21963.938398,283001649.227790,121.509002,20.351031,1,0,6,159
443,174359.000000,25643.000000,78,37601.768850,236560647.902921,128.381836,17.923199,1,0,6,129
444,174511.000000,25491.000000,82,27167.444924,147057166.992235,123.219464,14.284643,1,0,6,170
445,166554.000000,33448.000000,79,43612.297277,348093390.112548,133.180192,14.571011,1,0,6,114
446,166984.000000,33018.000000,70,28142.188737,275711894.287602,125.016120,14.563111,1,0,6,177
447,155631.000000,44371.000000,68,31811.435786,414875338.721127,194.025532,15.075360,1,0,6,146
448,158513.000000,41489.000000,72,26148.811436,339870709.879290,141.433879,23.742110,1,0,6,141
449,168629.000000,31373.000000,78,25528.045400,250746683.191670,123.487237,20.050035,1,0,6,158
450,173372.000000,26630.000000,78,25215.771853,275082480.394971,122.731316,14.341201,1,0,6,176
451,152189.000000,47813.000000,62,28862.147597,346697614.117214,124.156981,14.968735,1,0,6,170
452,161512.000000,38490.000000,65,26917.693160,334594223.766369,148.592140,15.216056,1,0,6,166
453,174022.000000,25980.000000,78,18502.045368,165619267.777924,246.109921,17.657538,1,0,6,180
454,170922.000000,29080.000000,76,25640.500231,184675834.338516,135.960805,17.097827,1,0,6,163
455,171885.000000,28117.000000,80,25944.750749,214467355.534342,112.159651,16.670537,1,0,6,165
456,160857.000000,39145.000000,69,24197.650660,178486051.637975,158.793406,14.231401,1,0,6,155
457,165986.000000,34016.000000,75,30499.504751,236031065.038364,174.359621,13.147562,1,0,6,136
458,169851.000000,30151.000000,78,39436.843188,157385721.700241,139.214811,13.954653,1,0,6,129
459,166646.000000,33356.000000,77,29124.277390,237611969.652560,135.089623,15.836921,1,0,6,151
460,163039.000000,36963.000000,73,24561.820099,186329397.025419,142.660304,13.990829,1,0,6,165
461,164814.000000,35188.000000,71,37385.762652,363747925.588100,218.615263,18.602400,1,0,6,116
462,164292.000000,35710.000000,69,36036.204225,193472032.698717,129.595816,14.683729,1,0,3,145
463,160006.000000,39996.000000,71,18890.026921,281699784.718620,158.303776,17.974252,1,0,3,157
464,164070.000000,35932.000000,72,28299.872265,152911440.337916,242.556452,13.704636,1,0,3,144
465,160123.000000,39879.000000,72,34100.272924,233467501.778420,136.462808,13.279626,1,0,3,135
466,164725.000000,35277.000000,75,46456.189592,271267945.423968,119.030606,12.543266,1,0,3,109
467,165227.000000,34775.000000,79,21838.766924,284475870.878822,155.600570,17.611674,1,0,3,148
468,169253.000000,30749.000000,80,30897.363973,223997375.882378,119.907328,14.134893,1,0,3,170
469,159375.000000,40627.000000,71,34800.386760,256826375.177013,127.878715,20.051701,1,0,3,130
470,170712.000000,29290.000000,79,32082.882987,245421798.162039,107.112957,17.796364,1,0,3,157
471,174224.000000,25778.000000,83,24417.882761,157247497.213175,149.945889,15.093624,1,0,3,152
472,173537.000000,26465.000000,81,20664.784558,176050404.541202,182.532792,14.358698,1,0,3,150
473,163146.000000,36856.000000,73,26263.545455,289418948.099609,142.568745,13.246597,1,0,3,160
474,157420.000000,42582.000000,69,20757.045374,119036469.370166,131.209323,16.977844,1,0,3,159
475,157379.000000,42623.000000,64,37085.185253,211143845.040858,201.170514,14.017547,1,0,3,116
476,160609.000000,39393.000000,73,36448.332772,173285861.168553,137.940174,16.036294,1,0,3,126
477,167891.000000,32111.000000,70,25063.460440,237540078.832169,229.132853,16.647059,1,0,3,154
478,150513.000000,49489.000000,60,21534.988983,256540556.970311,140.471463,19.045723,1,0,3,172
479,171547.000000,28455.000000,75,27905.473489,295961997.210216,115.975456,17.501683,1,0,3,164
480,162430.000000,37572.000000,69,40231.637431,277644300.272859,201.565999,11.317832,1,0,3,110
481,158632.000000,41370.000000,70,26336.790785,325678719.795673,149.208685,13.321580,1,0,3,167
482,173456.000000,26546.000000,82,31182.709197,153653885.845716,118.403314,12.981039,1,0,3,146
483,170358.000000,29644.000000,79,21547.955183,238819748.638346,127.002535,16.142701,1,0,3,147
484,163315.000000,36687.000000,75,33971.349164,204710089.412883,130.629765,13.544959,1,0,3,136
485,165765.000000,34237.000000,76,19448.643373,199993055.343390,124.044350,14.659729,1,0,3,184
486,172381.000000,27621.000000,79,35096.633048,197206747.869529,120.438462,13.660572,1,0,3,137
487,161408.000000,38594.000000,68,36088.715369,302544374.302573,133.846872,14.353499,1,0,3,141
488,172248.000000,27754.000000,79,37606.144412,212997834.115708,140.502829,14.564009,1,0,3,130
489,166188.000000,33814.000000,79,33355.480649,234418121.019459,146.888672,15.648561,1,0,3,122
490,159959.000000,40043.000000,71,34816.334212,219342885.538582,227.799898,16.964922,1,0,3,132
491,163477.000000,36525.000000,74,27438.359896,141223357.358020,146.353204,17.917269,1,0,3,146
492,178683.000000,21319.000000,84,30629.753810,216498673.444899,125.511479,12.795233,1,0,3,143
493,162278.000000,37724.000000,75,24000.613107,194309680.771292,139.263108,16.386702,1,0,3,182
494,152843.000000,47159.000000,66,30838.584196,153402420.073161,143.412807,11.445486,1,0,3,143
495,154277.000000,45725.000000,63,25322.533786,429850467.889895,143.836551,17.801254,1,0,3,160
496,165328.000000,34674.000000,73,24035.138748,214522373.415858,124.388524,13.378196,1,0,3,175
497,183562.000000,16440.000000,89,40931.561244,233088955.608162,118.968237,16.177970,1,0,3,127
498,157364.000000,42638.000000,70,28863.040499,202958077.316876,188.830828,12.426249,1,0,3,143
499,159541.000000,40461.000000,67,30674.359391,228251697.913710,155.250574,12.277770,1,0,3,139
500,151673.000000,48329.000000,60,29925.008520,216801314.354124,189.888797,13.775169,1,0,3,142
501,156674.000000,43328.000000,71,27149.842955,199523102.254726,155.941783,13.458943,1,0,3,158
502,159179.000000,40823.000000,70,37620.154305,329150615.683917,185.411255,11.063859,1,0,3,140
503,159572.000000,40430.000000,72,34408.021423,204348143.433890,231.166009,12.870943,1,0,3,129
504,154777.000000,45225.000000,68,31279.261791,196807173.872238,186.782719,15.678859,1,0,3,140
505,167255.000000,32747.000000,73,27336.448841,323397980.607717,157.577394,13.282446,1,0,3,139
506,166582.000000,33420.000000,73,39980.249274,241622105.484759,148.436438,10.016079,1,0,3,128
507,155061.000000,44941.000000,69,21643.843419,229634876.407365,176.428744,16.089003,1,0,3,160
508,171286.000000,28716.000000,78,31989.192478,210860739.530307,157.905343,11.639093,1,0,3,131
509,162586.000000,37416.000000,68,25221.043645,210936798.416581,228.976405,17.347931,1,0,3,141
510,172194.000000,27808.000000,75,28542.852741,375118994.111129,150.625659,13.678170,1,0,3,145
511,155686.000000,44316.000000,68,24799.951801,103119776.587972,212.063602,9.276925,1,0,3,128
512,164234.000000,35768.000000,76,34918.822162,266781153.411031,131.521291,16.431147,1,0,3,140
513,158560.000000,41442.000000,69,21727.905552,132041611.786039,212.662430,13.788435,1,0,3,157
514,173513.000000,26489.000000,81,24325.981917,129630027.071321,141.153360,11.741333,1,0,3,149
515,162869.000000,37133.000000,72,29180.951158,212917215.245000,133.782307,12.008210,1,0,3,124
516,174666.000000,25336.000000,79,32728.100720,290132232.047347,142.278634,10.082845,1,0,3,147
517,164073.000000,35929.000000,75,39315.540150,298367193.148463,153.304629,11.788419,1,0,3,116
518,157151.000000,42851.000000,67,31698.147814,325864077.367638,176.451369,12.493114,1,0,3,131
519,169819.000000,30183.000000,78,28664.440288,278745338.111222,135.849416,13.066135,1,0,3,127
520,154162.000000,45840.000000,69,35212.091288,245723328.920785,192.082703,11.894689,1,0,3,112
521,171416.000000,28586.000000,78,23621.753496,209185300.746405,150.493091,13.927523,1,0,3,168
522,161470.000000,38532.000000,76,26932.702572,165510882.809759,163.769415,16.901445,1,0,3,142
523,148812.000000,51190.000000,65,24551.646789,318504168.097782,201.904528,13.420719,1,0,3,161
524,173487.000000,26515.000000,75,31371.330912,187470170.119880,155.421339,14.277926,1,0,3,116
525,150450.000000,49552.000000,58,23437.862332,293539124.107461,184.950711,11.212896,1,0,3,171
526,147318.000000,52684.000000,63,31280.416431,233560789.174417,208.156755,11.355822,1,0,3,147
527,159060.000000,40942.000000,68,28899.327166,188446220.694398,149.902761,11.038979,1,0,3,161
528,158395.000000,41607.000000,68,33515.624810,232915177.837452,189.582921,11.845216,1,0,3,129
529,175038.000000,24964.000000,77,31514.279829,293379810.395420,178.020991,18.805503,1,0,3,121
530,160756.000000,39246.000000,70,35045.479584,163617262.306996,131.361276,15.155514,1,0,3,137
531,162809.000000,37193.000000,73,28925.543185,193660104.988750,146.338223,12.353652,1,0,3,155
532,168183.000000,31819.000000,71,32127.282762,315879395.542000,166.018653,12.113298,1,0,3,158
533,173290.000000,26712.000000,79,35558.026489,299964599.757484,140.501650,13.032116,1,0,3,127
534,160791.000000,39211.000000,70,30498.862830,316689995.611870,170.388917,13.392721,1,0,3,144
535,158537.000000,41465.000000,63,28988.592222,242729142.116164,138.170658,21.508983,1,0,3,142
536,176526.000000,23476.000000,75,32296.705895,293480145.623448,120.397742,14.733617,1,0,3,131
537,177468.000000,22534.000000,84,39404.833869,232230810.177023,114.070937,15.154671,1,0,3,108
538,175433.000000,24569.000000,80,28682.967425,82961932.127455,129.220042,15.067797,1,0,3,133
539,179976.000000,20026.000000,83,30502.661682,297764257.704166,118.480438,13.557079,1,0,3,126
540,167662.000000,32340.000000,75,29973.159405,251902277.932257,171.012448,14.361602,1,0,3,119
541,179564.000000,20438.000000,88,32221.878020,256974245.099681,119.337452,15.057137,1,0,3,127
542,162691.000000,37311.000000,75,23045.566882,251370224.334724,111.095776,17.371752,1,0,3,150
543,174329.000000,25673.000000,84,32123.343891,153671792.132464,107.644509,14.302001,1,0,3,118
544,166907.000000,33095.000000,76,21267.300614,235973203.458097,187.104679,19.006652,2,0,3,134
545,165255.000000,34747.000000,77,18457.498557,172009682.919590,146.833349,18.663844,2,0,3,165
546,169606.000000,30396.000000,77,25074.009847,218226207.341605,193.357183,13.825527,2,0,3,118
547,174622.000000,25380.000000,80,22009.624622,192015665.735622,249.953095,16.623846,2,0,3,156
548,175127.000000,24875.000000,81,34112.021767,286490795.486735,303.592332,15.103460,2,0,3,125
549,168898.000000,31104.000000,76,31431.408145,220331480.283175,194.209131,14.893546,2,0,3,115
550,159346.000000,40656.000000,70,23638.596525,134892920.526950,151.927774,11.551761,2,0,3,157
551,168489.000000,31513.000000,79,20455.256121,190840705.372803,158.136190,12.931854,2,0,3,127
552,157367.000000,42635.000000,70,18137.905746,252776445.918210,245.264447,18.557668,2,0,3,134
553,167897.000000,32105.000000,78,25176.138836,150509831.526249,112.648247,16.780682,1,0,4,149
554,180005.000000,19997.000000,84,23613.600157,296691470.069677,114.700461,23.326951,1,0,4,141
555,165584.000000,34418.000000,77,38492.814477,246832426.297664,152.635305,12.430620,1,0,4,119
556,170403.000000,29599.000000,78,39288.971234,291486491.498480,118.628209,15.099577,1,0,4,124
557,164866.000000,35136.000000,78,35675.023326,191058831.560313,116.791278,17.636532,1,0,4,128
558,171571.000000,28431.000000,77,44801.050624,218589300.474279,123.987377,16.372776,1,0,4,120
559,161890.000000,38112.000000,72,22479.706640,274517440.831119,131.668247,15.614215,1,0,4,151
560,165789.000000,34213.000000,71,28192.965347,394010421.656932,139.867264,14.898026,1,0,4,159
561,175858.000000,24144.000000,81,29187.393290,208019203.880127,110.801984,12.396721,1,0,4,133
562,156044.000000,43958.000000,68,22141.862338,355462141.475220,119.090429,15.989531,1,0,4,180
563,172219.000000,27783.000000,78,23771.795203,302105984.635672,139.219136,17.125384,1,0,4,163
564,171001.000000,29001.000000,77,31272.456569,348559061.917922,131.561087,18.789738,1,0,4,138
565,166562.000000,33440.000000,73,26755.114228,263240756.915879,132.130458,16.248083,1,0,5,158
566,160252.000000,39750.000000,67,43113.883325,373096248.653463,141.167725,15.367188,1,0,5,115
567,154206.000000,45796.000000,64,34387.846712,212456536.405393,153.603061,12.642425,1,0,5,133
568,167715.000000,32287.000000,76,23110.292242,170030844.151171,129.001637,13.093447,1,0,5,171
569,150087.000000,49915.000000,65,26079.051439,161484575.134015,210.159897,15.238998,1,0,5,147
570,157258.000000,42744.000000,67,21547.951835,228387423.157124,140.105546,18.143560,1,0,5,183
571,169568.000000,30434.000000,78,21314.102013,122148005.246759,134.596885,12.798388,1,0,5,178
572,170068.000000,29934.000000,79,30167.093407,278322862.656268,145.849582,18.618961,1,0,5,152
573,169598.000000,30404.000000,77,38188.639781,191002815.135795,122.303913,14.924035,1,0,5,124
574,168529.000000,31473.000000,79,21677.288578,90102589.535217,133.697693,20.242171,1,0,5,152
575,166003.000000,33999.000000,77,24068.862013,159891148.757834,132.206741,17.819815,1,0,5,145
576,172583.000000,27419.000000,79,29877.841882,226464404.189143,123.736852,12.609053,1,0,5,148
577,172907.000000,27095.000000,78,26898.956670,239747926.009262,132.341067,15.780434,1,0,5,180
578,175266.000000,24736.000000,78,33689.090375,264920028.867034,110.994022,14.364206,1,0,5,145
579,168944.000000,31058.000000,78,22843.245773,267030772.923399,120.873697,16.667441,1,0,5,168
580,156144.000000,43858.000000,65,24557.938713,273988275.321742,143.753412,14.114418,1,0,5,162
581,164916.000000,35086.000000,70,23359.049197,261267431.881433,140.823224,14.381056,1,0,5,180
582,176375.000000,23627.000000,82,24964.985116,218306348.697951,145.572714,15.353584,1,0,5,169
583,170624.000000,29378.000000,80,35864.370481,198590136.394031,125.016501,15.806079,1,0,5,139
584,157311.000000,42691.000000,66,30668.719218,251195186.885905,205.657228,12.943447,1,0,5,140
585,165013.000000,34989.000000,73,23547.510985,277482315.538181,140.376011,14.999956,1,0,5,187
586,169772.000000,30230.000000,79,32873.299957,248832232.713300,133.256267,14.757714,1,0,5,140
